98.103.167.117,01100010011001111010011101110101,9.21,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28grade%3A%2212%22%20AND%20grade%3A%229%22%29%20AND%20grade%3A%223%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%225%22,7077,other,0.2831034482758621,0.20607316493988037,0.07703028333598172,6.976121783256531,2.23387821674347
193.134.183.113,11000001100001101011011101110001,10.65,http://www.ville-ge.ch/musinfo/bd/cjb/chg/detail_pdf.php?id=299175&lang=fr,48283,pdf,0.3327586206896552,0.4801664650440216,0.14740784435436638,14.924827486276627,4.274827486276626
190.3.170.22,10111110000000111010101000010110,28.63,http://anef.cl/wp-content/uploads/2019/12/IMG_2455.jpg,318857,image,0.9527586206896552,0.7097293138504028,0.2430293068392524,21.582150101661682,7.047849898338317
80.86.198.13,01010000010101101100011000001101,10.07,http://www.simmenconsulting.ch/index.php?option=com_phocadownload&view=category&id=1:presse&download=6:tinu-gerber-wird-eine-ente&Itemid=61,62330,pdf,0.3127586206896552,0.6744117736816406,0.3616531529919854,20.557941436767578,10.487941436767578
141.101.62.13,10001101011001010011111000001101,5.81,https://saint-george.ch/module/document/public/download.aspx?file=document-160-f.pdf&filename=00-ordre-du-jour.pdf,142815,pdf,0.16586206896551722,0.40019088983535767,0.23432882086984044,12.605535805225372,6.795535805225373
5.148.169.160,00000101100101001010100110100000,9.54,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000196&imageFormat=_2048x2048,232728,image,0.2944827586206896,0.2570967376232147,0.0373860209974749,8.455805391073227,1.0841946089267722
129.194.6.50,10000001110000100000011000110010,23.3,https://www.unige.ch/gsem/files/6715/1782/6265/2018_02_05_Directives_Memoire_MScSTAT_EC.pdf,580236,pdf,0.7689655172413793,0.39399826526641846,0.37496725197496084,12.425949692726135,10.874050307273865
195.176.178.9,11000011101100001011001000001001,5.55,https://ssl.lu.usi.ch/entityws/getattachment.ashx?gidattachment=9B956408-D7A6-46CA-93D5-C914F087BF4A,19655,other,0.1568965517241379,0.25495249032974243,0.09805593860560452,8.39362221956253,2.8436222195625307
185.43.220.17,10111001001010111101110000010001,13.44,http://www.pology.city/forum/index.php?action=dlattach;topic=11.0;attach=196,89821,image,0.4289655172413793,0.5837293863296509,0.15476386908827156,17.928152203559875,4.488152203559876
98.103.167.117,01100010011001111010011101110101,5.88,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%22Kindergarten%22,6493,other,0.16827586206896553,0.20607316493988037,0.037797302870914845,6.976121783256531,1.0961217832565309
129.194.6.50,10000001110000100000011000110010,21.42,https://www.unige.ch/sciences-societe/euryka/files/2615/3735/0222/Newsletter_Issue_2.pdf,767860,pdf,0.7041379310344829,0.39399826526641846,0.3101396657680644,12.425949692726135,8.994050307273866
81.201.201.22,01010001110010011100100100010110,15.53,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=16&e_11_6_view=image,117396,image,0.5010344827586206,0.476286381483078,0.02474810127554261,14.812305063009262,0.7176949369907373
85.10.193.186,01010101000010101100000110111010,16.72,http://stv-waegital.ch/index.php?option=com_phocagallery&view=detail&catid=164:2008maechlerderby&id=11054:2008maerchler0282&tmpl=component&phocadownload=2&Itemid=56,152100,image,0.5420689655172414,0.44854289293289185,0.09352607258434953,14.007743895053864,2.7122561049461353
195.176.247.184,11000011101100001111011110111000,7.74,https://medienarchiv.zhdk.ch/vocabulary/keyword/aa1c9ff4-005c-4fbd-b4e2-9b9ec7e8bc31?list%5Bshow_filter%5D=false&list%5Bpage%5D=1&list%5Blayout%5D=grid&list%5Border%5D=title%20DESC&list%5Bper_page%5D=12&list%5Bfilter%5D=%7B%0A%20%20%22media_files%22%3A%20%5B%0A%20%20%20%20%7B%0A%20%20%20%20%20%20%22key%22%3A%20%22content_type%22%2C%0A%20%20%20%20%20%20%22value%22%3A%20%22image%2Fjpeg%22%0A%20%20%20%20%7D%0A%20%20%5D%0A%7D,15919,other,0.2324137931034483,0.2762245833873749,0.043810790283926565,9.010512918233871,1.2705129182338712
83.68.223.234,01010011010001001101111111101010,3.05,https://www.siams.ch/documents/showFile.asp?ID=3402,94490,pdf,0.07068965517241378,0.2237633466720581,0.15307369149964434,7.489137053489685,4.439137053489685
185.101.158.102,10111001011001011001111001100110,14.46,https://www.tvbruetten.ch/images/banners/SponTVB_2013.pdf,358074,pdf,0.4641379310344828,0.11675257980823517,0.34738535122624764,4.38582481443882,10.074175185561181
88.99.91.224,01011000011000110101101111100000,2.6,https://www.swissveg.ch/printpdf/3293?language=de,44983,pdf,0.055172413793103454,0.10375860333442688,0.048586189541323425,4.0089994966983795,1.4089994966983794
193.223.21.242,11000001110111110001010111110010,10.15,https://www.valiant.ch/download/content?item=/Downloads/Deutsch/Investor%20Relations/02_Ergebnisse%20und%20Berichte/Resultate/FY17/H117/170810_analystenpraesentation.pdf,225464,pdf,0.3155172413793104,0.2907550632953644,0.02476217808394604,9.431896835565567,0.7181031644344333
212.243.197.115,11010100111100111100010101110011,4.7,https://sprachenundso.ch/wp-content/uploads/2017/11/cropped-logo.jpg,98988,image,0.12758620689655173,0.3660358190536499,0.23844961215709817,11.615038752555847,6.915038752555847
213.213.163.22,11010101110101011010001100010110,16.59,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1708:program-overview-prof-jeffrey-n-johnston&id=55:pd-fr-events&lang=fr,782980,pdf,0.5375862068965517,0.45477932691574097,0.08280687998081071,14.188600480556488,2.401399519443512
217.26.54.12,11011001000110100011011000001100,18.03,https://www.vbbrb.ch/de/newsbeitrag/jahresgespr%C3%A4che-geh%C3%B6ren-abgeschafft.html?pdf=50,695958,pdf,0.5872413793103448,0.4517636299133301,0.13547774939701474,14.101145267486572,3.928854732513429
129.194.6.50,10000001110000100000011000110010,7.73,https://www.unige.ch/campus/files/3515/2812/4976/133_TH.pdf,162225,pdf,0.2320689655172414,0.39399826526641846,0.16192929974917705,12.425949692726135,4.695949692726135
138.201.31.29,10001010110010010001111100011101,1.34,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=3e%2F3e6d66406aca8bcaf3b2d302e129fa25.jpg,28247,image,0.011724137931034485,-0.0,0.011724137931034485,1.0,0.3400000000000001
134.119.149.200,10000110011101111001010111001000,5.59,http://winterkampagne.promotions-volvocars.ch/img.php?src=card_011.jpg&width=220&height=155&crop-to-fit,27819,image,0.15827586206896552,0.40677428245544434,0.24849842038647882,12.796454191207886,7.206454191207886
217.26.54.29,11011001000110100011011000011101,12.75,http://schoenthal-fuellinsdorf.ch/index.php/schulungs-geschaefts-vereinsanlaesse.html?file=files/APH-Gastronomie/PDFs/Bankett%20Sommer.pdf,253441,pdf,0.4051724137931034,0.4132663607597351,0.008093946966631682,12.984724462032318,0.23472446203231812
190.3.171.46,10111110000000111010101100101110,20.97,http://www.corcudec.cl/wp-content/uploads/2019/11/rrss-plantilla-chof-05.jpg,176169,image,0.6886206896551724,0.783331036567688,0.09471034691251556,23.71660006046295,2.746600060462953
217.26.55.167,11011001000110100011011110100111,12.43,https://spunte-gumper.ch/index.php/foto-gallerie/36-fondue-schafeck-2016/detail/1226-fondue-schafeck-2016?tmpl=component&phocadownload=2,336109,image,0.3941379310344828,0.6511224508285522,0.25698451979406944,19.882551074028015,7.452551074028015
128.65.195.212,10000000010000011100001111010100,16.77,http://tech-securite.ch/_iserv/dlfiles/dl.php?ddl=installations-alarmes-reponses-questions.pdf,134465,pdf,0.5437931034482758,0.6662387847900391,0.12244568134176326,20.320924758911133,3.5509247589111332
190.107.176.78,10111110011010111011000001001110,26.78,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/21/c1.jpg,165682,image,0.8889655172413794,0.6579976677894592,0.23096784945192017,20.081932365894318,6.6980676341056835
129.194.6.50,10000001110000100000011000110010,12.21,https://www.unige.ch/campus/files/8715/6994/2403/138INVClot.pdf,303844,pdf,0.38655172413793104,0.39399826526641846,0.007446541128487416,12.425949692726135,0.2159496927261344
129.194.6.50,10000001110000100000011000110010,6.86,https://www.unige.ch/stat/files/9615/5963/4478/Newsletter_Personnel_2018.pdf,144243,pdf,0.20206896551724135,0.39399826526641846,0.1919292997491771,12.425949692726135,5.565949692726135
212.120.57.92,11010100011110000011100101011100,19.66,https://www.sfama.ch/de/publikationen/sfama-news/sfama-news-version-d-1.pdf/@@download/file,1038409,pdf,0.643448275862069,0.17758430540561676,0.4658639704564522,6.149944856762886,13.510055143237114
98.103.167.117,01100010011001111010011101110101,6.32,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%2212%22,6486,other,0.18344827586206894,0.20607316493988037,0.022624889077811433,6.976121783256531,0.6561217832565305
81.201.201.22,01010001110010011100100100010110,13.65,http://www.rosswald-wallis.ch/rosswald/?e_16_18_dir=&e_16_18_item=9&e_16_18_view=image,84860,image,0.4362068965517242,0.476286381483078,0.040079484931353826,14.812305063009262,1.1623050630092617
130.223.27.160,10000010110111110001101110100000,2.61,https://serval.unil.ch/resource/serval:BIB_969DA56D76F7.P001/REF,51262,pdf,0.055517241379310335,0.489768922328949,0.4342516809496386,15.20329874753952,12.59329874753952
93.88.241.129,01011101010110001111000110000001,20.57,http://thinkdata.ch/scenario_pdf.php?lan=en&scenario_id=16,170632,pdf,0.6748275862068965,0.6668280363082886,0.00799954989860796,20.33801305294037,0.23198694705963163
98.103.167.117,01100010011001111010011101110101,8.58,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%227%22,7117,other,0.2613793103448276,0.20607316493988037,0.055306145404947216,6.976121783256531,1.6038782167434693
184.86.109.32,10111000010101100110110100100000,7.26,https://www.srf.ch/static/radio/modules/data/attachments/2017/170603_Schweizer_Floetistin_Sofia_de_Salis.pdf,125970,pdf,0.21586206896551724,0.2300446480512619,0.014182579085744662,7.671294793486595,0.41129479348659537
213.213.163.22,11010101110101011010001100010110,17.2,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1973:2017-639&id=221:2017-09&lang=en,969898,pdf,0.5586206896551724,0.45477932691574097,0.10384136273943145,14.188600480556488,3.0113995194435113
81.169.145.169,01010001101010011001000110101001,29.07,https://www.texaid.ch/en/media-press/downloads.html?file=files/texaid/inhalte/pressebilder-300dpi/Elektrofahrzeug_300dpi.jpg,895268,image,0.9679310344827586,0.2810797095298767,0.6868513249528819,9.151311576366425,19.918688423633576
98.103.167.117,01100010011001111010011101110101,6.41,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20DateRange%3ALast%205%20Years%29%20AND%20grade%3A%226%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22,6515,other,0.18655172413793106,0.20607316493988037,0.019521440801949314,6.976121783256531,0.5661217832565306
178.22.70.172,10110010000101100100011010101100,1.75,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=67794&format=pdf,31596,pdf,0.02586206896551724,0.2575256824493408,0.23166361348382358,8.468244791030884,6.718244791030884
83.68.223.234,01010011010001001101111111101010,3.45,https://www.suisseterroir.ch/common/showPhoto.asp?ID=2303&Objectname=_Mod_adresseFiles&Fieldname=File1,91609,image,0.08448275862068966,0.2237633466720581,0.13928058805136845,7.489137053489685,4.039137053489685
5.148.171.231,00000101100101001010101111100111,9.53,https://neu.suter.ch/produkte/pdf/c/abluft-kanalsysteme/a/edelstahl-aussenjalousie-290-x-160-mm/,196968,pdf,0.2941379310344827,0.46083521842956543,0.16669728739508272,14.364221334457397,4.834221334457398
184.86.109.32,10111000010101100110110100100000,9.79,http://www.srf.ch/static/radio/modules/data/attachments/2019/190228_Klavier_plus_1_DO.pdf,580,pdf,0.30310344827586205,0.2300446480512619,0.07305880022460015,7.671294793486595,2.118705206513404
212.243.197.115,11010100111100111100010101110011,7.93,https://www.vc-jona.ch/wordpress/wp-content/uploads/2015/09/Spinning.jpg,198703,image,0.2389655172413793,0.3660358190536499,0.1270703018122706,11.615038752555847,3.6850387525558475
178.22.70.172,10110010000101100100011010101100,1.56,https://entscheide.weblaw.ch/dumppdf.php?link=29.07.2016_6B_414-2016,27229,pdf,0.019310344827586208,0.2575256824493408,0.23821533762175462,8.468244791030884,6.908244791030883
217.26.54.6,11011001000110100011011000000110,15.13,http://www.southwines.ch/fr/download?id_product=127,169760,pdf,0.4872413793103448,0.4464270770549774,0.04081430225536736,13.946385234594345,1.1836147654056557
217.26.54.13,11011001000110100011011000001101,3.82,https://forum.srcac.ch/download/file.php?id=4779&mode=view,69759,image,0.09724137931034482,0.4517636299133301,0.35452225060298526,14.101145267486572,10.281145267486572
217.150.245.202,11011001100101101111010111001010,5.48,https://www.swissunihockey.ch/files/4515/7745/9121/2020-21_Dispensationsformular_Kurssaison.pdf,105809,pdf,0.15448275862068964,0.34709668159484863,0.192613922974159,11.06580376625061,5.58580376625061
129.194.6.50,10000001110000100000011000110010,15.9,https://www.unige.ch/lettres/antic/files/8715/7536/6968/Activites_automne_2019.pptx_1.pdf,394160,pdf,0.5137931034482759,0.39399826526641846,0.11979483818185743,12.425949692726135,3.474050307273865
104.27.176.237,01101000000110111011000011101101,11.65,https://theatre221.ch/medias/e091426b-6332-4809-b4ea-0a7954a5e3fd/1000x,253772,image,0.3672413793103448,0.22523503005504608,0.1420063492552987,7.531815871596336,4.118184128403664
212.1.210.50,11010100000000011101001000110010,8.33,https://www.juristic.ci/wp-content/uploads/2018/09/Logo-et-site.png,199034,image,0.2527586206896552,0.02216687798500061,0.2305917427046546,1.6428394615650177,6.687160538434982
5.45.110.45,00000101001011010110111000101101,4.45,https://20min.www.vimentis.ch/content/docs/komparativervorteil_handel.pdf,106506,pdf,0.11896551724137933,0.27490490674972534,0.15593938950834602,8.972242295742035,4.522242295742035
130.60.230.182,10000010001111001110011010110110,3.97,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=dlpaustralia2007:100_1227.jpg,116951,image,0.10241379310344828,0.1499183475971222,0.04750455449367391,5.347632080316544,1.3776320803165434
98.103.167.117,01100010011001111010011101110101,5.85,http://vywwllb.bookverdict.com/search.xqy?search-main=%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%227%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22,6205,other,0.16724137931034486,0.20607316493988037,0.038831785629535515,6.976121783256531,1.1261217832565311
92.43.216.126,01011100001010111101100001111110,8.72,https://strickhof.ch/medium.php?id=231158&path=userfiles/CMS/easygallery/231131/int-loewenteam.jpg,207430,image,0.2662068965517241,0.2974933981895447,0.031286501637820596,9.627308547496796,0.907308547496795
46.21.26.30,00101110000101010001101000011110,8.44,https://pdf.ticino.ch/pdf?uri=https://www.ticino.ch/de/itineraries/details/Olivenweg-Gandria/139552.html?pdf=true,255627,pdf,0.25655172413793104,0.4627889394760132,0.20623721533808215,14.420879244804382,5.980879244804383
194.56.218.248,11000010001110001101101011111000,18.45,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=05fe138ad7254ed791bf28d3e954ab6c-332&filename=Vorlage_des_Regierungsrats&v=6&r=PDF&typ=pdf,452425,pdf,0.6017241379310344,0.41394752264022827,0.18777661529080614,13.00447815656662,5.445521843433379
167.86.127.227,10100111010101100111111111100011,12.1,https://www.cabanasaltosdellaja.cl/wp-content/uploads/2014/03/IMG_0576.jpg,365152,image,0.3827586206896552,0.2868731617927551,0.09588545889690009,9.319321691989899,2.780678308010101
98.103.167.117,01100010011001111010011101110101,8.85,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%228%22%29%20AND%20section%3A%22Video%2FDVD%22,7071,other,0.2706896551724138,0.20607316493988037,0.06461649023253341,6.976121783256531,1.8738782167434689
138.201.31.29,10001010110010010001111100011101,1.04,https://www.itwebshop.swisscom.ch/fr/resource/watermark_image?f=products&img=0a%2F0a7d1e4810a5307dff7a1b43f686d0b4.jpg,17109,image,0.0013793103448275874,-0.0,0.0013793103448275874,1.0,0.040000000000000036
178.209.45.28,10110010110100010010110100011100,13.87,https://www.sued-ost.ch/application/files/1115/4538/9885/SOP_2018.12.pdf,333332,pdf,0.4437931034482758,0.4999241828918457,0.056131079443569876,15.497801303863525,1.6278013038635262
129.194.6.50,10000001110000100000011000110010,8.23,https://www.unige.ch/iufe/files/1715/5067/5277/CONSEIL_IUFE_14062018_PV_ADOPTE.pdf,185151,pdf,0.2493103448275862,0.39399826526641846,0.14468792043883225,12.425949692726135,4.195949692726135
69.16.238.59,01000101000100001110111000111011,16.0,https://www.alforexseeds.com/wp-content/uploads/2019/12/Hi-Gest-Testimonial-1.3gp,999424,video,0.5172413793103449,0.5635638236999512,0.04632244438960631,17.343350887298584,1.343350887298584
194.150.248.89,11000010100101101111100001011001,18.66,https://zagidroen.ch/wp-content/uploads/2020/01/200102-Logo-Zagidr%C3%B6n-Veranstaltungstechnik-black-kontur.png,558191,image,0.6089655172413793,0.710890531539917,0.10192501429853773,21.615825414657593,2.9558254146575926
104.24.108.141,01101000000110000110110010001101,24.46,https://static.reift.ch/givePisteEmr.php?emr=39036,1031419,pdf,0.8089655172413793,0.4032665491104126,0.40569896813096673,12.694729924201965,11.765270075798036
195.65.10.20,11000011010000010000101000010100,14.57,https://www.stadtluzern.ch/_docn/1012806/energisch_optimieren_2014_Portrait_Confiserie_Bachmann_AG.pdf,441572,pdf,0.4679310344827586,0.4019553065299988,0.0659757279527598,12.656703889369965,1.9132961106300357
213.95.153.120,11010101010111111001100101111000,9.4,https://jobs.rwdschlatter.ch/inc/open_graph_images/?job_id=1293,18183,image,0.2896551724137931,0.07269860804080963,0.2169565643729835,3.1082596331834793,6.291740366816521
5.148.169.160,00000101100101001010100110100000,5.32,https://www.tottenhamhotspur.ch/clubdesk/w_spurs_deu/fileservlet?type=image&inline=true&id=1140,125891,image,0.14896551724137932,0.2570967376232147,0.1081312203818354,8.455805391073227,3.1358053910732266
128.65.195.65,10000000010000011100001101000001,10.75,https://www.tourdujura.ch/index.php/photos/image/13?task=download,237934,image,0.3362068965517241,0.24450308084487915,0.09170381570684494,8.090589344501495,2.6594106554985046
5.148.169.160,00000101100101001010100110100000,9.62,https://www.trasec.ch/clubdesk/fileservlet?id=1000299,288802,image,0.2972413793103448,0.2570967376232147,0.040144641687130056,8.455805391073227,1.1641946089267723
92.43.216.126,01011100001010111101100001111110,10.81,https://strickhof.ch/medium.php?id=472556&path=userfiles/CMS/472556-1-aktuell-muliupload-b-rebbau-bild2.jpg,245156,image,0.33827586206896554,0.2974933981895447,0.04078246387942086,9.627308547496796,1.1826914525032048
130.223.27.75,10000010110111110001101101001011,12.22,https://news.unil.ch/document/1510822977925.D1510823208975,383764,pdf,0.386896551724138,0.4694410264492035,0.08254447472506549,14.613789767026901,2.3937897670269006
200.89.76.13,11001000010110010100110000001101,25.12,http://www.filosofia.uchile.cl/u/ImageServlet?idDocumento=154532&indice=0&nocch=20190722180938.0,110714,image,0.8317241379310345,0.532264232635498,0.29945990529553645,16.435662746429443,8.684337253570558
212.103.79.231,11010100011001110100111111100111,10.57,https://sciencesnaturelles.ch/uuid/f047a541-50b3-59ea-bca2-bffe6d1da189?r=20190807115818_1565137018_07400391-0132-5698-8bf6-b6ff4b21eeee,269814,pdf,0.33,0.572647213935852,0.24264721393585204,17.60676920413971,7.036769204139709
129.194.6.50,10000001110000100000011000110010,7.98,https://www.unige.ch/campus/files/2914/7246/8251/campus120_7AL.pdf,170343,pdf,0.2406896551724138,0.39399826526641846,0.15330861009400465,12.425949692726135,4.445949692726135
217.150.245.202,11011001100101101111010111001010,6.25,https://www.swissunihockey.ch/files/9415/6742/5732/Datenraster_KF_Aktive_2019-20_V2.pdf,75706,pdf,0.1810344827586207,0.34709668159484863,0.16606219883622794,11.06580376625061,4.81580376625061
85.10.196.107,01010101000010101100010001101011,17.45,https://wileroltigen.ch/online-service/jahresrechnung-budget-finanzplan/send/3-jahresrechnung-budget/247-budget-2020.html,674646,pdf,0.5672413793103448,0.39491358399391174,0.17232779531643305,12.45249393582344,4.997506064176559
217.150.245.202,11011001100101101111010111001010,7.69,https://www.swissunihockey.ch/files/9615/5663/5334/Anmeldung_Halle_und_Schiedsrichter.pdf,149321,pdf,0.2306896551724138,0.34709668159484863,0.11640702642243483,11.06580376625061,3.37580376625061
212.55.205.15,11010100001101111100110100001111,8.71,http://www.schule-rueti.ch/f80000566.html?cmsaction=get_document&page_id=80003124,101402,pdf,0.2658620689655173,0.36373788118362427,0.09787581221810698,11.548398554325104,2.838398554325103
68.70.192.128,01000100010001101100000010000000,8.07,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2018-01-26T17%3A04%3A16.990Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3Dc641d9bf-9996-4b38-807b-8c1c1148943c,180856,image,0.2437931034482759,0.270675927400589,0.02688282395231309,8.84960189461708,0.7796018946170804
185.35.28.161,10111001001000110001110010100001,29.28,https://www.swiss-skills.ch/fr/team/notre-equipe-2019/participants/detail/person/aurelie-fawer/?tx_fagumkreissuche_pi2%5BdownloadHighres%5D=1&cHash=62efaa4cc2113fc1195ce23a1223b109,900621,image,0.9751724137931036,0.8136534690856934,0.16151894470741024,24.595950603485107,4.684049396514894
149.126.4.76,10010101011111100000010001001100,19.32,http://www.schuetzenchoerli-schmitten.ch/cms/index.php/fotos/file/resized/Jodlerabend2008/img_4090/jpg,112242,image,0.6317241379310345,0.23349785804748535,0.3982262798835492,7.771437883377075,11.548562116622925
98.103.167.117,01100010011001111010011101110101,8.5,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%285%20Years%20AND%20grade%3A%224%22%29%20AND%20grade%3A%227%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2210%22,6767,other,0.25862068965517243,0.20607316493988037,0.05254752471529206,6.976121783256531,1.5238782167434692
129.194.6.50,10000001110000100000011000110010,17.59,https://www.unige.ch/iufe/files/3115/1723/8375/20170828_COMPRO_PV_ADOPTE.pdf,528361,pdf,0.5720689655172414,0.39399826526641846,0.17807070025082294,12.425949692726135,5.164050307273865
212.25.21.199,11010100000110010001010111000111,14.99,http://www.teemoecke.ch/mediadd/unsere-anlaesse-3/45-moefe-2018/detail/2347-moefe2018?tmpl=component&phocadownload=2,96787,image,0.4824137931034483,0.48153817653656006,0.0008756165668882265,14.964607119560242,0.025392880439758514
93.88.245.3,01011101010110001111010100000011,11.17,http://www.russin.ch/download-page/?pageid=1726,98820,pdf,0.3506896551724138,0.34629160165786743,0.004398053514546363,11.042456448078156,0.1275435519218444
104.26.4.2,01101000000110100000010000000010,16.86,https://travelhackers.ch/wp-content/uploads/2016/01/daria-fahrrad-costa-rica.jpg,486509,image,0.5468965517241379,0.4317519962787628,0.11514455544537505,13.520807892084122,3.3391921079158777
2.22.30.119,00000010000101100001111001110111,14.19,https://www.wetteronline.ch/?ireq=true&pid=a_embeddedvideo&src=wotexte/vermarktung/metadata/a_embeddedvideo/images/2019/11/12/image_20191112_sk_1920x1080_d3fbe44bc77b70f344dda1867a10b5c3.png,381245,image,0.4548275862068966,0.48606589436531067,0.031238308158414052,15.09591093659401,0.9059109365940099
178.22.70.172,10110010000101100100011010101100,16.26,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42023&format=pdf,482781,pdf,0.5262068965517241,0.2575256824493408,0.2686812141023833,8.468244791030884,7.791755208969118
178.22.70.172,10110010000101100100011010101100,13.48,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=54726&format=pdf,460771,pdf,0.4303448275862069,0.2575256824493408,0.17281914513686608,8.468244791030884,5.011755208969117
5.104.101.30,00000101011010000110010100011110,18.98,https://www.trzo.ch/files/?id=89193,1025441,pdf,0.62,0.6593188047409058,0.039318804740905766,20.120245337486267,1.1402453374862667
