190.3.170.22,10111110000000111010101000010110,28.63,http://anef.cl/wp-content/uploads/2019/12/IMG_2455.jpg,318857,image,0.9527586206896551
80.86.198.13,01010000010101101100011000001101,10.07,http://www.simmenconsulting.ch/index.php?option=com_phocadownload&view=category&id=1:presse&download=6:tinu-gerber-wird-eine-ente&Itemid=61,62330,pdf,0.3127586206896552
141.101.62.13,10001101011001010011111000001101,5.81,https://saint-george.ch/module/document/public/download.aspx?file=document-160-f.pdf&filename=00-ordre-du-jour.pdf,142815,pdf,0.16586206896551722
5.148.169.160,00000101100101001010100110100000,9.54,https://tvseltisberg.ch/clubdesk/w_tvseltisberg/fileservlet?type=image&inline=true&id=1000196&imageFormat=_2048x2048,232728,image,0.2944827586206896
129.194.6.50,10000001110000100000011000110010,23.3,https://www.unige.ch/gsem/files/6715/1782/6265/2018_02_05_Directives_Memoire_MScSTAT_EC.pdf,580236,pdf,0.7689655172413793
195.176.178.9,11000011101100001011001000001001,5.55,https://ssl.lu.usi.ch/entityws/getattachment.ashx?gidattachment=9B956408-D7A6-46CA-93D5-C914F087BF4A,19655,other,0.1568965517241379
185.43.220.17,10111001001010111101110000010001,13.44,http://www.pology.city/forum/index.php?action=dlattach;topic=11.0;attach=196,89821,image,0.42896551724137927
98.103.167.117,01100010011001111010011101110101,5.88,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%22Kindergarten%22,6493,other,0.16827586206896553
129.194.6.50,10000001110000100000011000110010,21.42,https://www.unige.ch/sciences-societe/euryka/files/2615/3735/0222/Newsletter_Issue_2.pdf,767860,pdf,0.7041379310344829
81.201.201.22,01010001110010011100100100010110,15.53,http://sn-verband.ch/galerien/widdermarkt/2015.php?e_11_6_dir=&e_11_6_item=16&e_11_6_view=image,117396,image,0.5010344827586206
85.10.193.186,01010101000010101100000110111010,16.72,http://stv-waegital.ch/index.php?option=com_phocagallery&view=detail&catid=164:2008maechlerderby&id=11054:2008maerchler0282&tmpl=component&phocadownload=2&Itemid=56,152100,image,0.5420689655172414
195.176.247.184,11000011101100001111011110111000,7.74,https://medienarchiv.zhdk.ch/vocabulary/keyword/aa1c9ff4-005c-4fbd-b4e2-9b9ec7e8bc31?list%5Bshow_filter%5D=false&list%5Bpage%5D=1&list%5Blayout%5D=grid&list%5Border%5D=title%20DESC&list%5Bper_page%5D=12&list%5Bfilter%5D=%7B%0A%20%20%22media_files%22%3A%20%5B%0A%20%20%20%20%7B%0A%20%20%20%20%20%20%22key%22%3A%20%22content_type%22%2C%0A%20%20%20%20%20%20%22value%22%3A%20%22image%2Fjpeg%22%0A%20%20%20%20%7D%0A%20%20%5D%0A%7D,15919,other,0.23241379310344829
83.68.223.234,01010011010001001101111111101010,3.05,https://www.siams.ch/documents/showFile.asp?ID=3402,94490,pdf,0.07068965517241378
185.101.158.102,10111001011001011001111001100110,14.46,https://www.tvbruetten.ch/images/banners/SponTVB_2013.pdf,358074,pdf,0.4641379310344828
88.99.91.224,01011000011000110101101111100000,2.6,https://www.swissveg.ch/printpdf/3293?language=de,44983,pdf,0.055172413793103454
193.223.21.242,11000001110111110001010111110010,10.15,https://www.valiant.ch/download/content?item=/Downloads/Deutsch/Investor%20Relations/02_Ergebnisse%20und%20Berichte/Resultate/FY17/H117/170810_analystenpraesentation.pdf,225464,pdf,0.31551724137931036
212.243.197.115,11010100111100111100010101110011,4.7,https://sprachenundso.ch/wp-content/uploads/2017/11/cropped-logo.jpg,98988,image,0.12758620689655173
213.213.163.22,11010101110101011010001100010110,16.59,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1708:program-overview-prof-jeffrey-n-johnston&id=55:pd-fr-events&lang=fr,782980,pdf,0.5375862068965517
217.26.54.12,11011001000110100011011000001100,18.03,https://www.vbbrb.ch/de/newsbeitrag/jahresgespr%C3%A4che-geh%C3%B6ren-abgeschafft.html?pdf=50,695958,pdf,0.5872413793103448
129.194.6.50,10000001110000100000011000110010,7.73,https://www.unige.ch/campus/files/3515/2812/4976/133_TH.pdf,162225,pdf,0.2320689655172414
138.201.31.29,10001010110010010001111100011101,1.34,https://www.itwebshop.swisscom.ch/en/resource/watermark_image?f=products&img=3e%2F3e6d66406aca8bcaf3b2d302e129fa25.jpg,28247,image,0.011724137931034485
134.119.149.200,10000110011101111001010111001000,5.59,http://winterkampagne.promotions-volvocars.ch/img.php?src=card_011.jpg&width=220&height=155&crop-to-fit,27819,image,0.15827586206896552
217.26.54.29,11011001000110100011011000011101,12.75,http://schoenthal-fuellinsdorf.ch/index.php/schulungs-geschaefts-vereinsanlaesse.html?file=files/APH-Gastronomie/PDFs/Bankett%20Sommer.pdf,253441,pdf,0.4051724137931034
190.3.171.46,10111110000000111010101100101110,20.97,http://www.corcudec.cl/wp-content/uploads/2019/11/rrss-plantilla-chof-05.jpg,176169,image,0.6886206896551724
217.26.55.167,11011001000110100011011110100111,12.43,https://spunte-gumper.ch/index.php/foto-gallerie/36-fondue-schafeck-2016/detail/1226-fondue-schafeck-2016?tmpl=component&phocadownload=2,336109,image,0.39413793103448275
128.65.195.212,10000000010000011100001111010100,16.77,http://tech-securite.ch/_iserv/dlfiles/dl.php?ddl=installations-alarmes-reponses-questions.pdf,134465,pdf,0.5437931034482758
190.107.176.78,10111110011010111011000001001110,26.78,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/21/c1.jpg,165682,image,0.8889655172413794
129.194.6.50,10000001110000100000011000110010,12.21,https://www.unige.ch/campus/files/8715/6994/2403/138INVClot.pdf,303844,pdf,0.38655172413793104
129.194.6.50,10000001110000100000011000110010,6.86,https://www.unige.ch/stat/files/9615/5963/4478/Newsletter_Personnel_2018.pdf,144243,pdf,0.20206896551724138
212.120.57.92,11010100011110000011100101011100,19.66,https://www.sfama.ch/de/publikationen/sfama-news/sfama-news-version-d-1.pdf/@@download/file,1038409,pdf,0.643448275862069
98.103.167.117,01100010011001111010011101110101,6.32,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20grade%3A%2211%22%29%20AND%20Material%3A%22Book%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%22Preschool%22%29%20AND%20grade%3A%2212%22,6486,other,0.18344827586206897
81.201.201.22,01010001110010011100100100010110,13.65,http://www.rosswald-wallis.ch/rosswald/?e_16_18_dir=&e_16_18_item=9&e_16_18_view=image,84860,image,0.4362068965517242
130.223.27.160,10000010110111110001101110100000,2.61,https://serval.unil.ch/resource/serval:BIB_969DA56D76F7.P001/REF,51262,pdf,0.05551724137931034
93.88.241.129,01011101010110001111000110000001,20.57,http://thinkdata.ch/scenario_pdf.php?lan=en&scenario_id=16,170632,pdf,0.6748275862068965
98.103.167.117,01100010011001111010011101110101,8.58,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%227%22,7117,other,0.2613793103448276
184.86.109.32,10111000010101100110110100100000,7.26,https://www.srf.ch/static/radio/modules/data/attachments/2017/170603_Schweizer_Floetistin_Sofia_de_Salis.pdf,125970,pdf,0.21586206896551724
213.213.163.22,11010101110101011010001100010110,17.2,https://scg.ch/index.php?option=com_phocadownload&view=category&download=1973:2017-639&id=221:2017-09&lang=en,969898,pdf,0.5586206896551724
81.169.145.169,01010001101010011001000110101001,29.07,https://www.texaid.ch/en/media-press/downloads.html?file=files/texaid/inhalte/pressebilder-300dpi/Elektrofahrzeug_300dpi.jpg,895268,image,0.9679310344827586
98.103.167.117,01100010011001111010011101110101,6.41,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20DateRange%3ALast%205%20Years%29%20AND%20grade%3A%226%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22,6515,other,0.18655172413793103
178.22.70.172,10110010000101100100011010101100,1.75,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=67794&format=pdf,31596,pdf,0.02586206896551724
83.68.223.234,01010011010001001101111111101010,3.45,https://www.suisseterroir.ch/common/showPhoto.asp?ID=2303&Objectname=_Mod_adresseFiles&Fieldname=File1,91609,image,0.08448275862068966
5.148.171.231,00000101100101001010101111100111,9.53,https://neu.suter.ch/produkte/pdf/c/abluft-kanalsysteme/a/edelstahl-aussenjalousie-290-x-160-mm/,196968,pdf,0.2941379310344827
184.86.109.32,10111000010101100110110100100000,9.79,http://www.srf.ch/static/radio/modules/data/attachments/2019/190228_Klavier_plus_1_DO.pdf,580,pdf,0.30310344827586205
212.243.197.115,11010100111100111100010101110011,7.93,https://www.vc-jona.ch/wordpress/wp-content/uploads/2015/09/Spinning.jpg,198703,image,0.2389655172413793
178.22.70.172,10110010000101100100011010101100,1.56,https://entscheide.weblaw.ch/dumppdf.php?link=29.07.2016_6B_414-2016,27229,pdf,0.019310344827586208
217.26.54.6,11011001000110100011011000000110,15.13,http://www.southwines.ch/fr/download?id_product=127,169760,pdf,0.48724137931034484
217.26.54.13,11011001000110100011011000001101,3.82,https://forum.srcac.ch/download/file.php?id=4779&mode=view,69759,image,0.09724137931034482
217.150.245.202,11011001100101101111010111001010,5.48,https://www.swissunihockey.ch/files/4515/7745/9121/2020-21_Dispensationsformular_Kurssaison.pdf,105809,pdf,0.15448275862068966
129.194.6.50,10000001110000100000011000110010,15.9,https://www.unige.ch/lettres/antic/files/8715/7536/6968/Activites_automne_2019.pptx_1.pdf,394160,pdf,0.5137931034482759
104.27.176.237,01101000000110111011000011101101,11.65,https://theatre221.ch/medias/e091426b-6332-4809-b4ea-0a7954a5e3fd/1000x,253772,image,0.36724137931034484
212.1.210.50,11010100000000011101001000110010,8.33,https://www.juristic.ci/wp-content/uploads/2018/09/Logo-et-site.png,199034,image,0.25275862068965516
5.45.110.45,00000101001011010110111000101101,4.45,https://20min.www.vimentis.ch/content/docs/komparativervorteil_handel.pdf,106506,pdf,0.11896551724137931
130.60.230.182,10000010001111001110011010110110,3.97,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=dlpaustralia2007:100_1227.jpg,116951,image,0.10241379310344828
98.103.167.117,01100010011001111010011101110101,5.85,http://vywwllb.bookverdict.com/search.xqy?search-main=%28publication%3A%22School%20Library%20Journal%22%20AND%20section%3A%22Video%2FDVD%22%20AND%20grade%3A%227%22%29%20AND%20publication%3A%22Horn%20Book%20Magazine%22,6205,other,0.16724137931034483
92.43.216.126,01011100001010111101100001111110,8.72,https://strickhof.ch/medium.php?id=231158&path=userfiles/CMS/easygallery/231131/int-loewenteam.jpg,207430,image,0.26620689655172414
46.21.26.30,00101110000101010001101000011110,8.44,https://pdf.ticino.ch/pdf?uri=https://www.ticino.ch/de/itineraries/details/Olivenweg-Gandria/139552.html?pdf=true,255627,pdf,0.25655172413793104
194.56.218.248,11000010001110001101101011111000,18.45,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=05fe138ad7254ed791bf28d3e954ab6c-332&filename=Vorlage_des_Regierungsrats&v=6&r=PDF&typ=pdf,452425,pdf,0.6017241379310344
167.86.127.227,10100111010101100111111111100011,12.1,https://www.cabanasaltosdellaja.cl/wp-content/uploads/2014/03/IMG_0576.jpg,365152,image,0.38275862068965516
98.103.167.117,01100010011001111010011101110101,8.85,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2212%22%29%20AND%20grade%3A%229%22%29%20AND%20grade%3A%228%22%29%20AND%20section%3A%22Video%2FDVD%22,7071,other,0.2706896551724138
138.201.31.29,10001010110010010001111100011101,1.04,https://www.itwebshop.swisscom.ch/fr/resource/watermark_image?f=products&img=0a%2F0a7d1e4810a5307dff7a1b43f686d0b4.jpg,17109,image,0.0013793103448275874
178.209.45.28,10110010110100010010110100011100,13.87,https://www.sued-ost.ch/application/files/1115/4538/9885/SOP_2018.12.pdf,333332,pdf,0.4437931034482758
129.194.6.50,10000001110000100000011000110010,8.23,https://www.unige.ch/iufe/files/1715/5067/5277/CONSEIL_IUFE_14062018_PV_ADOPTE.pdf,185151,pdf,0.2493103448275862
69.16.238.59,01000101000100001110111000111011,16.0,https://www.alforexseeds.com/wp-content/uploads/2019/12/Hi-Gest-Testimonial-1.3gp,999424,video,0.5172413793103449
194.150.248.89,11000010100101101111100001011001,18.66,https://zagidroen.ch/wp-content/uploads/2020/01/200102-Logo-Zagidr%C3%B6n-Veranstaltungstechnik-black-kontur.png,558191,image,0.6089655172413793
104.24.108.141,01101000000110000110110010001101,24.46,https://static.reift.ch/givePisteEmr.php?emr=39036,1031419,pdf,0.8089655172413793
195.65.10.20,11000011010000010000101000010100,14.57,https://www.stadtluzern.ch/_docn/1012806/energisch_optimieren_2014_Portrait_Confiserie_Bachmann_AG.pdf,441572,pdf,0.46793103448275863
213.95.153.120,11010101010111111001100101111000,9.4,https://jobs.rwdschlatter.ch/inc/open_graph_images/?job_id=1293,18183,image,0.2896551724137931
5.148.169.160,00000101100101001010100110100000,5.32,https://www.tottenhamhotspur.ch/clubdesk/w_spurs_deu/fileservlet?type=image&inline=true&id=1140,125891,image,0.14896551724137932
128.65.195.65,10000000010000011100001101000001,10.75,https://www.tourdujura.ch/index.php/photos/image/13?task=download,237934,image,0.33620689655172414
5.148.169.160,00000101100101001010100110100000,9.62,https://www.trasec.ch/clubdesk/fileservlet?id=1000299,288802,image,0.2972413793103448
92.43.216.126,01011100001010111101100001111110,10.81,https://strickhof.ch/medium.php?id=472556&path=userfiles/CMS/472556-1-aktuell-muliupload-b-rebbau-bild2.jpg,245156,image,0.33827586206896554
130.223.27.75,10000010110111110001101101001011,12.22,https://news.unil.ch/document/1510822977925.D1510823208975,383764,pdf,0.38689655172413795
200.89.76.13,11001000010110010100110000001101,25.12,http://www.filosofia.uchile.cl/u/ImageServlet?idDocumento=154532&indice=0&nocch=20190722180938.0,110714,image,0.8317241379310345
212.103.79.231,11010100011001110100111111100111,10.57,https://sciencesnaturelles.ch/uuid/f047a541-50b3-59ea-bca2-bffe6d1da189?r=20190807115818_1565137018_07400391-0132-5698-8bf6-b6ff4b21eeee,269814,pdf,0.33
129.194.6.50,10000001110000100000011000110010,7.98,https://www.unige.ch/campus/files/2914/7246/8251/campus120_7AL.pdf,170343,pdf,0.2406896551724138
217.150.245.202,11011001100101101111010111001010,6.25,https://www.swissunihockey.ch/files/9415/6742/5732/Datenraster_KF_Aktive_2019-20_V2.pdf,75706,pdf,0.1810344827586207
85.10.196.107,01010101000010101100010001101011,17.45,https://wileroltigen.ch/online-service/jahresrechnung-budget-finanzplan/send/3-jahresrechnung-budget/247-budget-2020.html,674646,pdf,0.5672413793103448
217.150.245.202,11011001100101101111010111001010,7.69,https://www.swissunihockey.ch/files/9615/5663/5334/Anmeldung_Halle_und_Schiedsrichter.pdf,149321,pdf,0.2306896551724138
212.55.205.15,11010100001101111100110100001111,8.71,http://www.schule-rueti.ch/f80000566.html?cmsaction=get_document&page_id=80003124,101402,pdf,0.2658620689655173
68.70.192.128,01000100010001101100000010000000,8.07,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2018-01-26T17%3A04%3A16.990Zb1&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3Dc641d9bf-9996-4b38-807b-8c1c1148943c,180856,image,0.24379310344827587
185.35.28.161,10111001001000110001110010100001,29.28,https://www.swiss-skills.ch/fr/team/notre-equipe-2019/participants/detail/person/aurelie-fawer/?tx_fagumkreissuche_pi2%5BdownloadHighres%5D=1&cHash=62efaa4cc2113fc1195ce23a1223b109,900621,image,0.9751724137931035
149.126.4.76,10010101011111100000010001001100,19.32,http://www.schuetzenchoerli-schmitten.ch/cms/index.php/fotos/file/resized/Jodlerabend2008/img_4090/jpg,112242,image,0.6317241379310345
98.103.167.117,01100010011001111010011101110101,8.5,http://svwadwn.bookverdict.com/search.xqy?search-main=%28%28%285%20Years%20AND%20grade%3A%224%22%29%20AND%20grade%3A%227%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%2210%22,6767,other,0.25862068965517243
129.194.6.50,10000001110000100000011000110010,17.59,https://www.unige.ch/iufe/files/3115/1723/8375/20170828_COMPRO_PV_ADOPTE.pdf,528361,pdf,0.5720689655172414
212.25.21.199,11010100000110010001010111000111,14.99,http://www.teemoecke.ch/mediadd/unsere-anlaesse-3/45-moefe-2018/detail/2347-moefe2018?tmpl=component&phocadownload=2,96787,image,0.4824137931034483
93.88.245.3,01011101010110001111010100000011,11.17,http://www.russin.ch/download-page/?pageid=1726,98820,pdf,0.3506896551724138
104.26.4.2,01101000000110100000010000000010,16.86,https://travelhackers.ch/wp-content/uploads/2016/01/daria-fahrrad-costa-rica.jpg,486509,image,0.5468965517241379
2.22.30.119,00000010000101100001111001110111,14.19,https://www.wetteronline.ch/?ireq=true&pid=a_embeddedvideo&src=wotexte/vermarktung/metadata/a_embeddedvideo/images/2019/11/12/image_20191112_sk_1920x1080_d3fbe44bc77b70f344dda1867a10b5c3.png,381245,image,0.45482758620689656
178.22.70.172,10110010000101100100011010101100,16.26,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=42023&format=pdf,482781,pdf,0.5262068965517241
178.22.70.172,10110010000101100100011010101100,13.48,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=54726&format=pdf,460771,pdf,0.4303448275862069
5.104.101.30,00000101011010000110010100011110,18.98,https://www.trzo.ch/files/?id=89193,1025441,pdf,0.62
148.251.127.48,10010100111110110111111100110000,4.53,https://www.weihnachtsmarkt-dielsdorf.ch/wp-content/uploads/2017/11/Co-und-Sponsor-EKZ-Eltop.png,77397,image,0.1217241379310345
94.103.96.174,01011110011001110110000010101110,15.06,https://tulalu.ch/wp-content/uploads/2016/02/Pierre-Fankhauser-Sylvie-Blondel-Delphine-Grataloup-%C2%A9-Zouber-Zebad-Filmsbyswiss.com_.jpg,428859,image,0.4848275862068966
129.194.6.50,10000001110000100000011000110010,13.29,https://www.unige.ch/sciences-societe/socio/files/4414/5709/2147/60803235.pdf,371185,pdf,0.4237931034482758
5.148.171.231,00000101100101001010101111100111,11.07,https://neu.suter.ch/produkte/pdf/c/bora-kochfeldabzugssysteme/a/efbv90-bora-ecotube-bogen-90-flach-vertikal/,211756,pdf,0.3472413793103448
193.108.137.49,11000001011011001000100100110001,3.1,https://www.regbas.ch/index.cfm/_api/render/file/?method=inline&fileID=4E3ADFFF-D412-46D7-A6CB1A177EE29410,58636,pdf,0.07241379310344828
68.70.192.128,01000100010001101100000010000000,10.39,https://cdn.repub.ch/render?width=1200&height=628&updatedAt=2017-04-26T11%3A36%3A35.706Z&url=https%3A%2F%2Fwww.republik.ch%2Fcommunity%3Fshare%3D1e0daa65-2a6f-4de1-bb03-62efe15a121e,212790,image,0.3237931034482759
194.56.218.248,11000010001110001101101011111000,12.11,https://baselland.talus.ch/de/politik/cdws/dok_geschaeft.php?did=08de5595d7f94d99be5bfe953c77fe4f-332&filename=Bericht_der_Personalkommission&v=6&r=PDF&typ=pdf,250853,pdf,0.38310344827586207
130.60.230.182,10000010001111001110011010110110,4.37,https://www.ini.uzh.ch/~tobi/wiki/lib/exe/fetch.php?media=dig:arduino_nano_top.pdf,95312,pdf,0.11620689655172414
130.223.27.160,10000010110111110001101110100000,9.02,https://serval.unil.ch/resource/serval:BIB_25944F9C2A48.P001/REF,199531,pdf,0.276551724137931
98.103.167.117,01100010011001111010011101110101,9.64,http://vywwllb.bookverdict.com/search.xqy?search-main=%28%28%28publication%3A%22Library%20Journal%22%29%20AND%20grade%3A%2210%22%29%20AND%20grade%3A%2211%22%29%20AND%20section%3A%22Video%2FDVD%22,7067,other,0.29793103448275865
185.181.163.68,10111001101101011010001101000100,15.37,https://www.stadegeneve.ch/athle/components/com_eventgallery/helpers/image.php?mode=full&folder=swisssprint05062019&file=IMG_6569.jpg,463815,image,0.4955172413793103
213.133.224.142,11010101100001011110000010001110,3.63,https://www.sorengo.ch/Rapporto-Commissione-della-gestione-6d94ef00?i=1&vis=1,77140,pdf,0.09068965517241379
46.21.27.19,00101110000101010001101100010011,14.04,https://www.ses.ch/CG-fornitura-consumatori-finali-con-servizio-universale-2020-b3fb8800?MasterId=g1_60,728677,pdf,0.44965517241379305
85.158.232.34,01010101100111101110100000100010,8.99,https://vollchorn.ch/joomla/components/com_eventgallery/helpers/image.php?mode=full&folder=kantgesangsfest16&file=DSC_0035.jpg,216794,image,0.27551724137931033
178.22.70.172,10110010000101100100011010101100,20.45,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=2131&format=pdf,460982,pdf,0.6706896551724137
217.26.53.173,11011001000110100011010110101101,14.37,http://skat.ch/portfolio-item/martin-boelli/?pdf=296,189277,pdf,0.4610344827586207
98.103.167.117,01100010011001111010011101110101,7.55,http://bookverdict.com/search.xqy?search-main=%28%28%28%28publication%3A%22School%20Library%20Journal%22%20AND%20jlg-selection%3A%22No%22%29%20AND%20grade%3A%2210%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20grade%3A%222%22%29%20AND%20grade%3A%229%22,6863,other,0.22586206896551725
184.86.109.32,10111000010101100110110100100000,3.55,https://www.srf.ch/sendungen/content/download/12559844/file/alors-demande-1-ecole-script.pdf,65087,pdf,0.08793103448275862
178.22.70.172,10110010000101100100011010101100,5.06,https://bundesblatt.weblaw.ch/?method=dump&bbl_id=54741&format=pdf,115446,pdf,0.13999999999999999
5.148.169.160,00000101100101001010100110100000,2.26,https://www.qvs.ch/clubdesk/fileservlet?type=image&id=1000035,45460,image,0.04344827586206896
184.86.109.32,10111000010101100110110100100000,2.6,https://www.srf.ch/sendungen/content/download/15147128/file/ralph-und-die-dinosaurier-f-inhalt.pdf,41407,pdf,0.055172413793103454
217.26.54.28,11011001000110100011011000011100,22.22,http://vc-spike.ch/index.php/galerie/image?view=image&format=raw&type=orig&id=41,232415,image,0.7317241379310344
185.35.28.161,10111001001000110001110010100001,28.8,https://www.swiss-skills.ch/it/team/il-nostro-team-2019/partecipanti/detail/person/rafael-bieler/?tx_fagumkreissuche_pi2%5BdownloadHighres%5D=1&cHash=a7e886349ed80dc944a8327d901b2784,906249,image,0.9586206896551724
88.99.140.197,01011000011000111000110011000101,22.33,https://www.vanessabeauty.ch/wp-content/uploads/2019/01/IMG_4963.jpg,769610,image,0.7355172413793103
190.107.176.78,10111110011010111011000001001110,25.39,http://heidelbergcenter.cl/web/user/image_gallery_big.php?title=../../gallery/421/WhatsApp%20Image%202020-01-08%20at%2016.49.37%20(4).jpeg,467659,image,0.8410344827586207
98.103.167.117,01100010011001111010011101110101,4.96,http://bookverdict.com/search.xqy?search-main=%28%28%28%28%28%28%28Author%3A%29%20AND%20grade%3A%226%22%29%20AND%20grade%3A%2210%22%29%20AND%20DateRange%3A%22Older%20Than%205%20Yrs%22%29%20AND%20grade%3A%229%22%29%20AND%20section%3A%22Video%2FDVD%22%29%20AND%20Material%3A%22Book%22%29%20AND%20grade%3A%2212%22,5311,other,0.13655172413793104
80.237.132.85,01010000111011011000010001010101,18.38,http://weak.ch/index.php/tag-der-offenen-tueren/2014/19-15-16-11-14/detail/2123-2014?tmpl=component&phocadownload=2,277040,image,0.5993103448275862
92.43.216.126,01011100001010111101100001111110,15.51,https://strickhof.ch/medium.php?id=274360&path=userfiles/CMS/easygallery/274309/preussen-int.jpg,395601,image,0.5003448275862069
81.201.201.22,01010001110010011100100100010110,15.58,http://sn-verband.ch/galerien/ausstellungen/2014.php?e_11_7_dir=&e_11_7_item=30&e_11_7_view=image,106320,image,0.5027586206896552
195.176.178.9,11000011101100001011001000001001,12.83,https://ssl.lu.usi.ch/entityws/Allegati/1001450_637108824463853438.pdf,372716,pdf,0.40793103448275864
132.148.223.237,10000100100101001101111111101101,18.5,https://www.cafemurano.cl/wp-content/uploads/2018/05/IMG_3117.jpg,735821,image,0.603448275862069
130.223.27.160,10000010110111110001101110100000,11.95,https://serval.unil.ch/resource/serval:BIB_2A93F848180A.P001/REF,266399,pdf,0.3775862068965517
92.43.216.109,01011100001010111101100001101101,20.87,http://sg-muotathal.ch/resultate/resultate-2018.html?download=44:einzelwettschiessen-2018,423835,pdf,0.6851724137931035
104.24.108.141,01101000000110000110110010001101,5.99,https://static.reift.ch/givePisteEmr.php?emr=25170A,179217,pdf,0.17206896551724138
200.27.90.11,11001000000110110101101000001011,1.25,https://www.facilsoft.cl/wp-content/uploads/2014/12/facilsoft_logo_p.png,25079,image,0.008620689655172414
